time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-05-01T19:05:26.000Z,-16.695,-174.666,203.4,6.2,mw,,,,,iscgem,iscgem808514,2015-05-13T18:53:03.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1969-05-04T12:36:37.000Z,-17.469,168.798,10,6,mw,,,,,iscgem,iscgem808598,2015-05-13T18:53:03.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-05-13T14:30:22.000Z,-7.221,120.792,631.7,6.4,mw,,,,,iscgem,iscgem808893,2015-05-13T18:53:03.000Z,"Flores Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-05-14T19:32:57.000Z,51.294,-179.831,28.3,6.9,mw,,,,,iscgem,iscgem808940,2019-05-19T23:26:04.155Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-05-15T20:43:33.000Z,16.811,-61.24,34.8,6,mw,,,,,iscgem,iscgem809001,2015-05-13T18:53:03.000Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-05-21T02:56:51.000Z,11.734,125.876,30,6,mw,,,,,iscgem,iscgem809164,2015-05-13T18:53:03.000Z,"Samar, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-05-26T15:37:21.000Z,11.793,125.786,30,6,mw,,,,,iscgem,iscgem809313,2015-05-13T18:53:03.000Z,"Samar, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-05-30T15:55:36.000Z,-32.083,-177.918,20,6.2,mw,,,,,iscgem,iscgem809404,2015-05-13T18:53:03.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-05-30T16:22:47.000Z,-32.16,-177.984,20,6.1,mw,,,,,iscgem,iscgem809406,2015-05-13T18:53:03.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-06-12T15:13:32.000Z,34.414,25.169,22.4,6.1,mw,,,,,iscgem,iscgem807959,2015-05-13T18:53:03.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1969-06-13T08:48:30.000Z,49.376,155.44,55,6.4,mw,,,,,iscgem,iscgem807986,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-06-17T19:26:29.000Z,19.033,145.477,202.6,6.5,mw,,,,,iscgem,iscgem808102,2015-05-13T18:53:03.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-06-17T23:58:09.000Z,-52.744,160.309,15,6.8,mw,,,,,iscgem,iscgem808108,2015-05-13T18:53:03.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1969-06-29T10:34:06.000Z,-30.516,-178.118,35,6.1,mw,,,,,iscgem,iscgem808444,2015-05-13T18:53:03.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1969-06-29T17:09:12.000Z,-62.884,166.684,10,6,mw,,,,,iscgem,iscgem808452,2015-05-13T18:53:03.000Z,"Balleny Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-07-12T13:00:40.000Z,46.429,153.324,20,6,mw,,,,,iscgem,iscgem806976,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-07-12T19:16:32.000Z,39.849,143.737,19.5,6.2,mw,,,,,iscgem,iscgem806984,2015-05-13T18:53:03.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-07-18T05:24:47.000Z,38.31,119.572,10,6.9,mw,,,,,iscgem,iscgem807162,2017-04-13T21:44:04.266Z,"Bo Hai, China",earthquake,,,,,automatic,iscgem,iscgem
1969-07-19T04:54:55.000Z,-17.334,-72.303,56.7,6.4,mw,,,,,iscgem,iscgem807195,2015-05-13T18:53:03.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-07-24T02:59:24.000Z,-11.917,-75.132,10,6.1,mw,,,,,iscgem,iscgem807365,2017-04-13T21:44:05.233Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-07-24T12:41:39.000Z,-45.672,35.059,10,6.1,mw,,,,,iscgem,iscgem807386,2015-05-13T18:53:03.000Z,"Prince Edward Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-01T23:43:46.000Z,45.407,150.882,38.4,6.3,mw,,,,,iscgem,iscgem805092,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-04T17:19:20.000Z,-5.639,125.331,525.1,6.3,mw,,,,,iscgem,iscgem805203,2015-05-13T18:53:03.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-05T02:13:11.000Z,1.138,126.181,26.9,6.9,mw,,,,,iscgem,iscgem805214,2017-04-13T21:44:06.195Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-05T16:32:24.000Z,-5.316,153.708,35,6.1,mw,,,,,iscgem,iscgem805239,2015-05-13T18:53:03.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T11:08:14.000Z,-47.715,-15.654,15,6.1,mw,,,,,iscgem,iscgem805313,2015-05-13T18:53:03.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T20:44:20.000Z,-6.069,129.569,176.1,6.6,mw,,,,,iscgem,iscgem805322,2015-05-13T18:53:03.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:26:36.000Z,43.552,147.987,25,6.2,mw,,,,,iscgem,iscgem805428,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:27:29.000Z,43.634,147.673,25,6.2,mw,,,,,iscgemsup,iscgemsup805429,2015-07-13T17:02:24.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T21:27:35.000Z,43.424,147.859,30,8.2,mw,,,,,iscgem,iscgem805430,2018-09-12T19:08:12.769Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-11T23:52:58.000Z,1.848,126.371,35,6.2,mw,,,,,iscgemsup,iscgemsup805483,2017-04-13T21:44:07.684Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T03:33:39.000Z,43.235,147.707,18.9,6.2,mw,,,,,iscgem,iscgem805532,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T04:53:39.000Z,43.301,147.692,30.4,6.1,mw,,,,,iscgem,iscgem805548,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T05:03:28.000Z,43.584,148.187,30,6.8,mw,,,,,iscgem,iscgem805549,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T05:53:30.000Z,43.789,148.424,29.3,6.8,mw,,,,,iscgem,iscgem805554,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T09:25:40.000Z,43.323,147.713,26.3,6,mw,,,,,iscgem,iscgem805580,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T09:33:44.000Z,43.518,147.672,30.8,6.1,mw,,,,,iscgem,iscgem805581,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T11:21:23.000Z,43.948,148.724,19.3,6.8,mw,,,,,iscgem,iscgem805592,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-12T23:05:59.000Z,43.378,147.9,31.1,6,mw,,,,,iscgem,iscgem805649,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T08:31:34.000Z,43.999,147.853,35,6.1,mw,,,,,iscgem,iscgem805701,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T22:57:09.000Z,44.14,148.242,31,6.3,mw,,,,,iscgem,iscgem805735,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-14T14:19:04.000Z,43.313,147.647,27.5,7.1,mw,,,,,iscgem,iscgem805782,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T04:32:01.000Z,43.305,147.885,19.2,6.3,mw,,,,,iscgem,iscgem805834,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T08:41:54.000Z,21.665,143.05,303.2,6.1,mw,,,,,iscgem,iscgem805845,2015-05-13T18:53:03.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T10:02:19.000Z,43.11,148.292,25,6.1,mw,,,,,iscgem,iscgem805850,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T20:13:08.000Z,25.213,-109.188,15,6.5,mw,,,,,iscgem,iscgem805963,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T20:14:59.000Z,25.035,-109.424,15,6.7,mw,,,,,iscgem,iscgem805964,2017-04-13T21:44:08.170Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T01:04:03.000Z,-55.896,-123.21,10,6.1,mw,,,,,iscgem,iscgem805983,2015-05-13T18:53:03.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T01:39:25.000Z,24.881,-109.117,20,6,mw,,,,,iscgem,iscgem805985,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-19T08:49:55.000Z,43.731,148.109,26.7,6.6,mw,,,,,iscgem,iscgem806060,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-20T07:50:10.000Z,47.941,153.68,105,6.3,mw,,,,,iscgemsup,iscgemsup806097,2015-07-13T17:02:24.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-28T13:54:14.000Z,-31.456,-177.59,30,6,mw,,,,,iscgem,iscgem806471,2015-05-13T18:53:03.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T07:11:41.000Z,43.573,147.848,25.9,6.4,mw,,,,,iscgem,iscgem806532,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T08:28:07.000Z,43.54,147.78,27.1,6.1,mw,,,,,iscgem,iscgem806540,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-04T03:08:53.000Z,46.57,153.629,26.8,6,mw,,,,,iscgem,iscgem804095,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T14:30:41.000Z,36.902,-12.002,35,6.1,mw,,,,,iscgem,iscgem804189,2015-05-13T18:53:03.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T14:50:00.000Z,-8.81,157.882,25,6.2,mw,,,,,iscgem,iscgem804190,2017-04-13T21:44:09.619Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T17:08:06.000Z,-8.905,157.963,25,6,mw,,,,,iscgem,iscgem804192,2015-05-13T18:53:03.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-09T05:15:38.000Z,35.794,137.063,10,6.3,mw,,,,,iscgem,iscgem804274,2017-04-13T21:44:10.595Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-12T08:57:08.000Z,51.207,-179.222,34.2,6.7,mw,,,,,iscgem,iscgem804402,2019-05-19T23:38:50.953Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-09-17T18:40:52.000Z,31.041,131.458,35,6,mw,,,,,iscgem,iscgem804588,2015-05-13T18:53:03.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T05:08:57.000Z,58.406,-32.168,10,6.1,mw,,,,,iscgem,iscgem804674,2015-05-13T18:53:03.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T15:26:39.000Z,1.684,-101.067,10,6.2,mw,,,,,iscgem,iscgem804698,2015-05-13T18:53:03.000Z,"Galapagos Triple Junction region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-22T01:46:15.000Z,2.922,95.795,30,6,mw,,,,,iscgem,iscgem804761,2015-05-13T18:53:03.000Z,"Simeulue, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-09-23T22:37:27.000Z,18.729,-106.929,25,6.1,mw,,,,,iscgem,iscgem804817,2015-05-13T18:53:03.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-09-24T18:03:19.000Z,15.291,-45.741,10,6.8,mw,,,,,iscgem,iscgem804847,2015-05-13T18:53:03.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-27T09:04:04.000Z,-60.925,-55.595,25,6,mw,,,,,iscgem,iscgem804921,2015-05-13T18:53:03.000Z,"South Shetland Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-29T20:03:30.000Z,-33.268,19.386,15,6.3,mw,,,,,iscgem,iscgem805003,2017-04-26T17:23:21.250Z,"South Africa",earthquake,,,,,automatic,iscgem,iscgem
1969-09-30T17:51:40.000Z,-31.66,-177.823,15,6.2,mw,,,,,iscgem,iscgem805035,2015-05-13T18:53:03.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T05:05:48.000Z,-11.841,-75.051,10,6.6,mw,,,,,iscgem,iscgem802947,2017-04-13T21:44:13.474Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T08:28:16.000Z,-11.842,-75.031,10,6,mw,,,,,iscgem,iscgem802962,2017-04-13T21:44:13.959Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T17:10:55.000Z,0.638,-84.982,15,6.3,mw,,,,,iscgem,iscgem802975,2015-05-13T18:53:03.000Z,"off the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1969-10-17T01:25:14.000Z,23.041,94.636,135,6.3,mw,,,,,iscgem,iscgem803481,2017-04-13T21:44:16.391Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1969-10-26T15:36:52.000Z,44.813,17.339,15,6.1,mw,,,,,iscgem,iscgem803808,2017-04-13T21:44:17.833Z,"Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1969-10-26T21:39:20.000Z,-53.449,23.581,20,6.3,mw,,,,,iscgem,iscgem803822,2015-05-13T18:53:03.000Z,"south of Africa",earthquake,,,,,automatic,iscgem,iscgem
1969-10-27T08:10:58.000Z,44.854,17.253,15,6.1,mw,,,,,iscgem,iscgem803833,2017-04-13T21:44:18.315Z,"Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1969-10-31T11:33:04.000Z,51.279,-178.975,30,6.6,mw,,,,,iscgem,iscgem803964,2019-05-19T23:56:21.667Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-11-01T11:08:24.000Z,23.148,-107.988,10,6.6,mw,,,,,iscgem,iscgem801757,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-11-05T17:54:12.000Z,34.589,-121.428,10,6,mw,,,,,iscgem,iscgem801913,2018-06-04T20:43:45.000Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1969-11-06T20:20:18.000Z,51.064,-178.779,25,6,mw,,,,,iscgem,iscgem801961,2019-05-20T00:00:16.413Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-11-07T18:34:06.000Z,27.793,60.043,75,6.6,mw,,,,,iscgem,iscgem802001,2015-05-13T18:53:03.000Z,"southeastern Iran",earthquake,,,,,automatic,iscgem,iscgem
1969-11-13T07:51:30.000Z,-27.837,-71.794,21.4,6,mw,,,,,iscgem,iscgem802240,2015-05-13T18:53:03.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-11-21T02:05:38.000Z,2.005,94.489,25,7.6,mw,,,,,iscgem,iscgem802491,2017-04-13T21:44:20.774Z,"off the west coast of northern Sumatra",earthquake,,,,,automatic,iscgem,iscgem
1969-11-22T23:09:40.000Z,57.65,163.554,35,7.4,mw,,,,,iscgem,iscgem802552,2015-05-13T18:53:03.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-11-24T17:23:20.000Z,37.118,71.665,115.1,6.1,mw,,,,,iscgem,iscgem802628,2015-05-13T18:53:03.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1969-11-24T22:51:49.000Z,56.106,-153.864,17.8,6,mw,,,,,iscgem,iscgem802635,2019-05-20T00:20:17.628Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-11-26T12:44:06.000Z,-16.841,167.834,25,6,mw,,,,,iscgem,iscgem802688,2015-05-13T18:53:03.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-12-10T19:54:03.000Z,-15.071,166.98,20,6.2,mw,,,,,iscgem,iscgem800910,2017-04-13T21:44:22.214Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-12-14T02:42:10.000Z,1.956,126.827,35,6.1,mw,,,,,iscgem,iscgem801038,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-12-18T13:32:07.000Z,46.254,142.423,345,6.3,mw,,,,,iscgem,iscgem801176,2015-05-13T18:53:03.000Z,"Sakhalin, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-12-25T21:32:31.000Z,15.648,-59.694,20,7.2,mw,,,,,iscgem,iscgem801426,2015-05-13T18:53:03.000Z,"east of Dominica, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-12-25T22:31:06.000Z,16.062,-59.854,20,6.1,mw,,,,,iscgem,iscgem801439,2015-05-13T18:53:03.000Z,"east of Guadeloupe, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-12-31T19:01:56.000Z,28.532,129.075,25,6.3,mw,,,,,iscgem,iscgem801741,2017-04-13T21:44:24.154Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-01-04T17:00:41.000Z,24.185,102.543,11.3,7.1,mw,,,,,iscgem,iscgem799712,2017-04-26T17:23:21.889Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1970-01-06T05:35:54.000Z,-9.583,151.493,15,6.3,mw,,,,,iscgem,iscgem799772,2015-05-13T18:53:03.000Z,"D'Entrecasteaux Islands region",earthquake,,,,,automatic,iscgem,iscgem
1970-01-07T07:56:14.000Z,15.785,-59.808,36.7,6,mw,,,,,iscgem,iscgem799824,2015-05-13T18:53:03.000Z,"east of Guadeloupe, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-01-08T17:12:41.000Z,-34.85,178.782,199.4,6.8,mw,,,,,iscgem,iscgem799872,2015-05-13T18:53:03.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-01-10T12:07:07.000Z,6.785,126.682,40,7.2,mw,,,,,iscgem,iscgem799944,2017-04-26T17:23:23.239Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-01-11T05:02:05.000Z,7.326,126.857,45,6,mw,,,,,iscgem,iscgem799983,2015-05-13T18:53:03.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-01-14T02:22:36.000Z,-10.169,123.233,25,6,mw,,,,,iscgem,iscgem800066,2015-05-13T18:53:03.000Z,"Timor region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1970-01-20T07:19:51.000Z,-25.946,-177.219,70,6.8,mw,,,,,iscgemsup,iscgemsup800237,2015-07-13T17:02:24.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-01-20T17:33:05.000Z,42.523,143.05,35.1,6.4,mw,,,,,iscgem,iscgem800254,2017-04-26T17:23:23.896Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1970-01-21T17:51:37.000Z,6.843,-104.189,10,6.7,mw,,,,,iscgem,iscgem800281,2015-05-13T18:53:03.000Z,"Galapagos Triple Junction region",earthquake,,,,,automatic,iscgem,iscgem
1970-01-26T10:01:20.000Z,-12.592,166.488,35,6.5,mw,,,,,iscgem,iscgem800401,2015-05-13T18:53:03.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-01-28T23:06:02.000Z,-20.672,-178.766,605.9,6.1,mw,,,,,iscgem,iscgem800471,2015-05-13T18:53:03.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1970-02-02T17:49:52.000Z,43.321,147.489,29.7,6,mw,,,,,iscgem,iscgem798752,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-04T05:08:48.000Z,15.518,-99.576,10,6.4,mw,,,,,iscgem,iscgem798802,2015-05-13T18:53:03.000Z,"off the coast of Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-02-05T12:46:38.000Z,46.943,154.2,22.2,6,mw,,,,,iscgem,iscgem798843,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-05T22:06:01.000Z,12.584,121.952,15,6.7,mw,,,,,iscgem,iscgem798855,2017-04-26T17:23:25.230Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-02-06T00:11:48.000Z,54.513,163.189,20,6,mw,,,,,iscgem,iscgem798861,2015-05-13T18:53:03.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1970-02-06T02:17:34.000Z,12.687,121.924,25,6,mw,,,,,iscgem,iscgem798863,2015-05-13T18:53:03.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-02-06T22:10:41.000Z,23.083,100.771,10,6.1,mw,,,,,iscgem,iscgem798878,2017-04-26T17:23:25.913Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1970-02-07T10:01:05.000Z,47.184,154.092,15,6,mw,,,,,iscgem,iscgem798892,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-07T12:07:35.000Z,47.284,153.782,15,6,mw,,,,,iscgem,iscgem798901,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-13T15:43:28.000Z,-5.923,112.997,622.8,6.5,mw,,,,,iscgem,iscgem799077,2015-05-13T18:53:03.000Z,"Java Sea",earthquake,,,,,automatic,iscgem,iscgem
1970-02-18T15:23:33.000Z,-20.724,-176.668,251.6,6,mw,,,,,iscgem,iscgem799223,2015-05-13T18:53:03.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1970-02-25T10:20:59.000Z,24.126,122.253,30,6.1,mw,,,,,iscgem,iscgem799415,2015-05-13T18:53:03.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1970-02-26T23:29:05.000Z,43.473,147.547,26.2,6.1,mw,,,,,iscgem,iscgem799455,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-02-27T07:07:59.000Z,50.144,-179.788,10,6.1,mw,,,,,iscgem,iscgem799476,2019-05-20T00:29:30.753Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-02-28T10:52:33.000Z,52.487,-174.915,164.1,7.1,mw,,,,,iscgem,iscgem799531,2019-05-20T22:39:30.314Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-03-04T03:30:35.000Z,12.213,143.847,20,6.2,mw,,,,,iscgem,iscgem797509,2015-05-13T18:53:03.000Z,"Guam region",earthquake,,,,,automatic,iscgem,iscgem
1970-03-04T14:27:49.000Z,7.273,126.891,35,6.1,mw,,,,,iscgem,iscgem797518,2015-05-13T18:53:03.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-03-09T16:01:11.000Z,-19.091,168.672,30,6.6,mw,,,,,iscgem,iscgem797686,2017-04-26T17:23:29.295Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1970-03-10T04:58:29.000Z,44.683,148.909,54.5,6.2,mw,,,,,iscgem,iscgem797745,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-03-11T22:38:36.000Z,57.399,-154.058,39,6,mw,,,,,iscgem,iscgem797882,2019-05-20T22:43:31.098Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-03-15T12:39:18.000Z,-29.701,-69.397,116.7,6,mw,,,,,iscgem,iscgem798065,2015-05-13T18:53:03.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1970-03-19T23:33:33.000Z,51.411,173.58,23.2,6.3,mw,,,,,iscgem,iscgem798211,2019-05-20T22:44:59.331Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-03-24T10:35:19.000Z,-22.13,126.691,10,6,mw,,,,,iscgem,iscgem798352,2015-05-13T18:53:03.000Z,"Western Australia",earthquake,,,,,automatic,iscgem,iscgem
1970-03-27T18:36:50.000Z,0.288,119.364,25,6.7,mw,,,,,iscgem,iscgem798465,2017-04-26T17:23:32.660Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1970-03-28T07:46:00.000Z,-6.253,154.667,60,6,mw,,,,,iscgem,iscgem798488,2015-05-13T18:53:03.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1970-03-28T21:02:26.000Z,39.098,29.57,25,6.9,mw,,,,,iscgem,iscgem798506,2018-02-15T00:20:59.568Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1970-03-29T10:08:21.000Z,-17.07,168.634,237.2,6.6,mw,,,,,iscgem,iscgem798577,2015-05-13T18:53:04.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1970-03-30T16:46:44.000Z,6.754,126.451,50,6.8,mw,,,,,iscgem,iscgem798643,2017-04-26T17:23:33.999Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-04-03T06:52:33.000Z,-20.666,-173.859,25,6,mw,,,,,iscgem,iscgem796237,2015-05-13T18:53:04.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1970-04-07T05:34:06.000Z,15.791,121.63,25,7.4,mw,,,,,iscgem,iscgem796378,2017-04-26T17:23:34.685Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
