
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF">

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    ISC: Focal Mechanism solutions
  </h1>
</div>
</center>

<p>Any use of data from the ISC <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>The ISC Bulletin has been rebuilt for the period 1964-1984. All ISC searches will now return the upgraded set of data for this period. The work on the Rebuild project continues for the period 1985-2010 and will result in further gradual bulletin updates in due time.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/8430926.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=1869925&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1964-01-01 00:00:00</td></tr><tr><td>End date: 2019-01-31 23:59:59</td></tr><tr><td>GCMT Magnitude &gt;= 6</td></tr><tr><td>Events found: 4968</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135. The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<p>Data on or after 2016/12/01 have not been reviewed by the ISC.</p>
<pre>
DATA_TYPE FOCAL_MECHANISM_SOLUTIONS
ISC Bulletin
--EVENT--|------------------------------ORIGIN------------------------------|FM AUTHOR|----MOMENT---|-----------MOMENT TENSOR COMPONENTS---------|---------------NODAL PLANES--------------|-----------------------PRINCIPAL AXES-------------------------|
 EVENT_ID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,CENTROID,AUTHOR   ,EX,MO   ,MW  ,EX,MRR   ,MTT   ,MPP   ,MRT   ,MTP   ,MPR   ,STRIKE,DIP  ,RAKE   ,STRIKE,DIP  ,RAKE   ,EX,T_VAL ,T_PL ,T_AZM ,P_VAL ,P_PL ,P_AZM ,N_VAL ,N_PL ,N_AZM 
695123   ,GCMT     ,1977-08-26,19:50:04.40,-59.6000, -19.7200, 30.2,TRUE    ,GCMT     ,19,7.390, 7.2,19, 0.223,-1.151, 0.920,-3.026,-6.653, 0.234,  5.00,66.00,   1.00,274.00,89.00, 156.00,19, 7.300,18.00,227.00,-7.470,16.00,322.00, 0.170,66.00, 92.00
695141   ,GCMT     ,1977-08-27,07:12:33.50, -7.9200, 125.7200, 32.3,TRUE    ,GCMT     ,19,4.390, 7.0,19, 4.583,-2.733,-1.850,-0.841,-1.332, 1.520, 38.00,49.00,  68.00,249.00,46.00, 113.00,19, 5.090,74.00,239.00,-3.700, 2.00,143.00,-1.380,16.00, 53.00
695246   ,GCMT     ,1977-08-29,14:23:45.50, 17.3800, 119.6100, 24.6,TRUE    ,GCMT     ,18,3.320, 6.3,18, 3.092,-0.008,-3.080,-0.847,-0.806,-0.383,  1.00,41.00,  70.00,207.00,52.00, 107.00,18, 3.310,76.00,173.00,-3.330, 5.00,285.00, 0.020,13.00, 16.00
695311   ,GCMT     ,1977-08-31,00:42:11.40,  7.4000, -75.9700, 15.0,TRUE    ,GCMT     ,18,7.500, 6.5,18,-0.327,-0.513, 0.840,-0.873,-2.023,-7.127,  7.00,89.00, -74.00,101.00,17.00,-175.00,18, 7.510,41.00, 81.00,-7.480,44.00,293.00,-0.030,16.00,186.00
692724   ,GCMT     ,1977-09-02,10:36:29.30,-11.2000, 119.0300, 20.6,TRUE    ,GCMT     ,18,2.230, 6.2,18,-1.833, 2.135,-0.300, 0.798, 0.536, 0.418, 87.00,34.00, -76.00,250.00,57.00,-100.00,18, 2.430,12.00,347.00,-2.040,76.00,131.00,-0.380, 8.00,255.00
692792   ,GCMT     ,1977-09-04,08:48:46.20,-14.0100, 166.5600, 47.4,TRUE    ,GCMT     ,19,1.040, 6.6,19, 1.014,-0.152,-0.860,-0.070, 0.205, 0.370,164.00,34.00,  88.00,346.00,56.00,  92.00,19, 1.090,79.00,262.00,-0.990,11.00, 75.00,-0.100, 1.00,166.00
692799   ,GCMT     ,1977-09-04,15:41:01.30, 51.0500, 178.3200, 15.0,TRUE    ,GCMT     ,18,9.800, 6.6,18, 4.343,-4.756, 0.410, 7.758,-0.456, 3.859, 66.00,77.00,  80.00,283.00,16.00, 126.00,18, 9.850,57.00,324.00,-9.760,31.00,164.00,-0.100, 9.00, 68.00
692808   ,GCMT     ,1977-09-04,17:10:37.60, 50.4100, 178.3400, 15.0,TRUE    ,GCMT     ,19,1.570, 6.7,19, 0.687,-0.727, 0.040, 1.293,-0.125, 0.540, 69.00,77.00,  84.00,274.00,15.00, 115.00,19, 1.560,58.00,331.00,-1.590,31.00,164.00, 0.020, 6.00, 70.00
692810   ,GCMT     ,1977-09-04,17:24:47.80, 51.4500, 176.4700, 16.8,TRUE    ,GCMT     ,18,11.290, 6.6,18, 7.058,-7.535, 0.470, 6.587,-1.740, 5.259, 59.00,70.00,  75.00,277.00,25.00, 126.00,18,11.370,62.00,305.00,-11.210,24.00,160.00,-0.160,14.00, 64.00
693192   ,GCMT     ,1977-09-13,00:22:00.60,-15.2100,-173.4100, 17.4,TRUE    ,GCMT     ,18,1.880, 6.1,18, 1.302,-0.860,-0.440, 0.192,-0.449, 1.484, 23.00,71.00,  72.00,248.00,26.00, 132.00,18, 2.150,60.00,268.00,-1.610,24.00,127.00,-0.550,17.00, 29.00
693268   ,GCMT     ,1977-09-14,14:51:10.90,-56.7400, -26.2500, 15.0,TRUE    ,GCMT     ,18,1.840, 6.1,18, 1.224,-0.101,-1.120,-0.445, 0.569, 1.219,152.00,23.00,  84.00,339.00,67.00,  93.00,18, 1.760,67.00,254.00,-1.910,22.00, 67.00, 0.150, 2.00,158.00
693374   ,GCMT     ,1977-09-17,05:23:33.20, 11.7700, 143.0600, 15.0,TRUE    ,GCMT     ,18,2.580, 6.2,18, 1.515,-1.839, 0.320, 1.918,-0.438,-0.013, 89.00,69.00,  98.00,246.00,22.00,  69.00,18, 2.400,65.00, 13.00,-2.760,24.00,172.00, 0.360, 8.00,266.00
693461   ,GCMT     ,1977-09-19,05:13:08.20, -2.3100, 126.1100, 15.0,TRUE    ,GCMT     ,18,2.880, 6.2,18,-2.576, 3.086,-0.510, 0.277,-0.234, 0.363,104.00,43.00, -75.00,264.00,48.00,-104.00,18, 3.110, 3.00,  3.00,-2.660,80.00,108.00,-0.460,10.00,273.00
693586   ,GCMT     ,1977-09-21,21:01:51.00, 51.0400, 155.8200,212.7,TRUE    ,GCMT     ,18,3.930, 6.3,18,-1.515, 0.049, 1.460,-2.825, 0.686,-2.188, 49.00,79.00, -78.00,181.00,16.00,-137.00,18, 3.840,33.00,129.00,-4.020,54.00,334.00, 0.190,12.00,227.00
693774   ,GCMT     ,1977-09-26,04:57:00.10,-60.1900, 149.1900, 15.0,TRUE    ,GCMT     ,18,1.570, 6.1,18,-0.019, 0.858,-0.830,-0.290,-1.265, 0.274,252.00,78.00, 174.00,344.00,84.00,  12.00,18, 1.620,13.00,209.00,-1.520, 4.00,118.00,-0.100,76.00, 10.00
691494   ,GCMT     ,1977-10-07,04:45:44.20, -9.7500, 117.4900, 33.0,TRUE    ,GCMT     ,18,1.320, 6.0,18, 0.044,-1.305, 1.260, 0.275,-0.091, 0.142,223.00,87.00, -13.00,313.00,78.00,-176.00,18, 1.280, 6.00,269.00,-1.360,11.00,177.00, 0.090,77.00, 27.00
691513   ,GCMT     ,1977-10-07,12:10:47.70,-10.0900, 117.4100, 19.2,TRUE    ,GCMT     ,18,5.350, 6.4,18, 0.693,-5.055, 4.360, 0.196,-1.542, 1.911, 38.00,78.00,  19.00,304.00,71.00, 168.00,18, 5.350,22.00,262.00,-5.340, 5.00,170.00,-0.010,68.00, 68.00
691529   ,GCMT     ,1977-10-07,17:01:15.20, -9.6100, 117.3700, 25.8,TRUE    ,GCMT     ,18,1.220, 6.0,18,-0.046,-1.192, 1.230, 0.043,-0.098, 0.090, 43.00,89.00,   4.00,313.00,86.00, 179.00,18, 1.250, 4.00,268.00,-1.200, 2.00,178.00,-0.050,85.00, 57.00
691530   ,GCMT     ,1977-10-07,17:36:47.20, -9.5600, 117.9800, 33.0,TRUE    ,GCMT     ,18,1.170, 6.0,18, 0.199,-1.165, 0.960,-0.296,-0.318, 0.203, 37.00,71.00,   4.00,306.00,86.00, 161.00,18, 1.080,16.00,260.00,-1.260,10.00,353.00, 0.180,71.00,115.00
691647   ,GCMT     ,1977-10-10,11:54:02.60,-26.1000,-174.8800, 23.4,TRUE    ,GCMT     ,19,10.170, 7.3,19,-9.957, 1.215, 8.740,-2.929, 0.702, 2.959, 18.00,38.00, -67.00,170.00,55.00,-107.00,19, 9.210, 8.00,272.00,-11.140,74.00, 33.00, 1.940,14.00,180.00
691818   ,GCMT     ,1977-10-14,04:55:43.80,-15.8300,-173.0100, 15.9,TRUE    ,GCMT     ,18,1.630, 6.1,18, 0.609,-0.244,-0.360, 0.582,-0.554, 1.321, 25.00,77.00,  79.00,246.00,17.00, 131.00,18, 1.550,56.00,281.00,-1.710,31.00,124.00, 0.160,11.00, 27.00
691914   ,GCMT     ,1977-10-16,21:09:20.70, -9.5700, 117.4600, 33.0,TRUE    ,GCMT     ,18,2.770, 6.2,18, 0.287,-2.887, 2.600, 0.252,-0.122, 0.290, 44.00,88.00,   8.00,314.00,82.00, 178.00,18, 2.640, 7.00,269.00,-2.910, 5.00,178.00, 0.270,82.00, 55.00
691951   ,GCMT     ,1977-10-17,17:26:56.40,-27.9300, 173.8800, 17.4,TRUE    ,GCMT     ,19,3.740, 7.0,19,-0.018,-1.198, 1.210, 0.424, 2.811,-2.108,258.00,55.00,   0.00,348.00,90.00,-145.00,19, 3.750,24.00,118.00,-3.730,24.00,219.00,-0.020,55.00,349.00
692186   ,GCMT     ,1977-10-22,17:57:27.40,-28.1300, -62.6200,614.9,TRUE    ,GCMT     ,19,1.650, 6.7,19, 0.547,-0.579, 0.030,-0.748,-0.477, 1.469,206.00, 4.00, 141.00,335.00,88.00,  87.00,19, 2.070,47.00,242.00,-1.240,43.00, 68.00,-0.840, 3.00,335.00
692535   ,GCMT     ,1977-10-29,20:15:47.10, -6.4500, 146.7000,110.5,TRUE    ,GCMT     ,18,1.530, 6.1,18,-0.465, 1.146,-0.680, 0.000,-0.965, 0.658,154.00,74.00, -29.00,252.00,62.00,-162.00,18, 1.600, 8.00,205.00,-1.470,32.00,110.00,-0.130,57.00,307.00
692578   ,GCMT     ,1977-10-30,12:53:26.80,-14.8500, 166.5300,106.8,TRUE    ,GCMT     ,18,2.140, 6.2,18, 0.081, 0.926,-1.000,-1.004, 1.611,-0.374,192.00,68.00, 166.00,288.00,77.00,  22.00,18, 2.340,25.00,152.00,-1.940, 6.00, 59.00,-0.400,64.00,317.00
689885   ,GCMT     ,1977-11-04,09:53:08.70, 51.0800,-176.0000, 37.7,TRUE    ,GCMT     ,19,2.010, 6.8,19, 1.058,-0.769,-0.280, 1.358,-0.474, 1.034, 54.00,74.00,  87.00,243.00,16.00,  99.00,19, 2.010,61.00,320.00,-2.010,29.00,146.00,-0.010, 3.00, 54.00
689958   ,GCMT     ,1977-11-05,14:44:07.30, 51.5300,-175.5700, 38.4,TRUE    ,GCMT     ,17,11.820, 6.0,17, 7.550,-6.199,-1.350, 7.126,-3.763, 5.135, 56.00,69.00,  86.00,248.00,21.00, 101.00,17,11.500,66.00,318.00,-12.130,24.00,149.00, 0.620, 4.00, 57.00
690522   ,GCMT     ,1977-11-18,05:20:18.30, 33.0000,  88.1400, 10.0,TRUE    ,GCMT     ,18,4.830, 6.4,18,-2.051,-1.745, 3.790,-0.615, 0.983,-3.734,  9.00,71.00, -91.00,191.00,19.00, -88.00,18, 5.790,26.00,100.00,-3.880,64.00,278.00,-1.910, 1.00,  9.00
690528   ,GCMT     ,1977-11-18,10:17:47.00, -4.8800, 101.6600, 39.9,TRUE    ,GCMT     ,18,1.850, 6.1,18, 1.131,-0.989,-0.140, 1.085, 0.734,-0.778,125.00,68.00,  94.00,293.00,22.00,  80.00,18, 1.710,66.00, 42.00,-1.980,23.00,211.00, 0.270, 4.00,303.00
690641   ,GCMT     ,1977-11-21,02:50:04.40, 29.0700,-113.1000, 15.0,TRUE    ,GCMT     ,18,1.230, 6.0,18, 0.166,-1.208, 1.040, 0.059, 0.100, 0.472, 50.00,75.00,  18.00,315.00,72.00, 164.00,18, 1.250,24.00,273.00,-1.210, 2.00,182.00,-0.040,66.00, 88.00
690704   ,GCMT     ,1977-11-22,15:56:50.10,-10.0000, 161.0400, 95.5,TRUE    ,GCMT     ,18,3.820, 6.3,18,-0.832, 0.715, 0.110,-3.714,-0.465,-0.052, 90.00,84.00, -97.00,320.00, 9.00, -40.00,18, 3.760,39.00,187.00,-3.880,50.00,352.00, 0.120, 7.00, 91.00
690743   ,GCMT     ,1977-11-23,09:26:47.70,-31.2200, -67.6900, 20.8,TRUE    ,GCMT     ,20,1.860, 7.4,20, 1.855, 0.008,-1.860, 0.013,-0.119, 0.065,  4.00,46.00,  90.00,183.00,44.00,  90.00,20, 1.860,89.00,289.00,-1.870, 1.00, 94.00, 0.020, 0.00,184.00
690779   ,GCMT     ,1977-11-23,16:55:22.40, 52.1800,-171.4800, 44.4,TRUE    ,GCMT     ,17,11.230, 6.0,17, 8.607,-8.079,-0.520, 7.057,-2.018,-1.708, 93.00,65.00, 104.00,242.00,28.00,  62.00,17,11.630,67.00, 28.00,-10.830,19.00,172.00,-0.790,13.00,267.00
691006   ,GCMT     ,1977-11-27,02:19:56.30, 11.6500, 125.9900, 15.0,TRUE    ,GCMT     ,18,1.350, 6.0,18, 1.053, 0.139,-1.190,-0.069, 0.249, 0.710,166.00,29.00,  84.00,353.00,61.00,  93.00,18, 1.260,74.00,271.00,-1.440,16.00, 80.00, 0.180, 3.00,171.00
691017   ,GCMT     ,1977-11-27,08:36:10.70, 46.0200, 153.7500, 33.8,TRUE    ,GCMT     ,18,1.240, 6.0,18, 1.185,-0.499,-0.680, 0.070,-0.614, 0.292, 34.00,52.00,  82.00,227.00,39.00, 100.00,18, 1.230,81.00,264.00,-1.240, 6.00,130.00, 0.010, 6.00, 39.00
691088   ,GCMT     ,1977-11-28,06:31:37.30,-31.6700, -67.6400, 15.0,TRUE    ,GCMT     ,18,2.020, 6.1,18, 1.174, 0.218,-1.390,-0.424, 0.212, 1.488,182.00,21.00, 106.00,345.00,70.00,  84.00,18, 1.910,64.00,246.00,-2.130,25.00, 80.00, 0.220, 6.00,347.00
688547   ,GCMT     ,1977-12-02,04:14:00.80, -5.3500, 145.0700, 56.0,TRUE    ,GCMT     ,18,1.400, 6.0,18, 1.273,-0.610,-0.660,-0.370, 0.782, 0.129,145.00,38.00, 103.00,308.00,53.00,  80.00,18, 1.340,79.00,177.00,-1.460, 7.00, 45.00, 0.120, 8.00,314.00
688619   ,GCMT     ,1977-12-03,13:41:24.90,  3.3100,  95.6700, 62.4,TRUE    ,GCMT     ,18,1.430, 6.0,18,-0.218, 0.210, 0.000, 0.252,-1.111,-0.879, 87.00,50.00,-176.00,354.00,87.00, -40.00,18, 1.580,24.00, 47.00,-1.280,30.00,302.00,-0.290,50.00,170.00
688647   ,GCMT     ,1977-12-04,05:50:39.60,-23.8600,-175.5900, 24.6,TRUE    ,GCMT     ,18,2.080, 6.1,18, 1.667, 0.119,-1.780, 0.710,-0.301, 0.860, 25.00,61.00, 107.00,173.00,33.00,  62.00,18, 2.070,69.00,329.00,-2.090,15.00,103.00, 0.010,15.00,197.00
688707   ,GCMT     ,1977-12-05,14:13:54.00,-24.3900,-175.5300, 15.0,TRUE    ,GCMT     ,17,11.230, 6.0,17, 7.510,-0.309,-7.200, 4.348,-0.852, 7.267, 24.00,70.00, 101.00,174.00,23.00,  62.00,17,11.660,63.00,312.00,-10.790,24.00,105.00,-0.870,11.00,200.00
688759   ,GCMT     ,1977-12-06,17:52:37.20,-11.3900, 118.2400, 15.0,TRUE    ,GCMT     ,18,1.110, 6.0,18,-0.586, 1.273,-0.680, 0.513, 0.217,-0.036, 43.00,49.00,-155.00,296.00,72.00, -44.00,18, 1.420,14.00,354.00,-0.800,44.00,250.00,-0.620,43.00, 98.00
688831   ,GCMT     ,1977-12-08,06:15:21.20,-24.1900,-175.3600, 25.8,TRUE    ,GCMT     ,17,11.550, 6.0,17, 7.828, 1.345,-9.170, 3.011,-1.715, 6.999, 19.00,66.00, 100.00,176.00,26.00,  69.00,17,10.890,67.00,308.00,-12.200,20.00,102.00, 1.310, 9.00,195.00
689036   ,GCMT     ,1977-12-13,01:14:24.60, 17.3700, -54.8200, 10.0,TRUE    ,GCMT     ,18,4.640, 6.4,18, 2.419,-5.478, 3.050,-1.137, 0.414,-0.709,134.00,60.00, 159.00,235.00,72.00,  32.00,18, 3.620,35.00, 98.00,-5.650, 8.00,  2.00, 2.030,53.00,261.00
689330   ,GCMT     ,1977-12-21,01:00:33.80, 25.4800, 143.2600, 26.5,TRUE    ,GCMT     ,18,8.270, 6.5,18,-6.466, 0.785, 5.680, 1.204,-3.028,-4.553,147.00,28.00,-102.00,341.00,62.00, -84.00,18, 8.560,17.00, 66.00,-7.990,72.00,266.00,-0.570, 6.00,158.00
689378   ,GCMT     ,1977-12-22,04:45:19.70, 29.0000, 127.4500, 15.0,TRUE    ,GCMT     ,17,11.110, 6.0,17,-8.317, 8.541,-0.220, 3.970, 3.151, 5.168, 92.00,33.00, -55.00,233.00,64.00,-110.00,17,11.130,16.00,337.00,-11.100,65.00,107.00,-0.030,18.00,242.00
689448   ,GCMT     ,1977-12-23,21:02:12.50, 39.0000, 143.6600, 15.0,TRUE    ,GCMT     ,18,1.660, 6.1,18, 0.791, 0.072,-0.860, 0.871,-0.245, 1.124, 34.00,75.00, 102.00,173.00,19.00,  51.00,18, 1.660,58.00,321.00,-1.670,29.00,114.00, 0.000,12.00,211.00
689591   ,GCMT     ,1977-12-28,02:45:43.70, 15.9700,  40.3200, 10.1,TRUE    ,GCMT     ,18,9.930, 6.6,18,-1.106,-3.781, 4.880,-2.247,-7.862,-3.475, 13.00,81.00, -24.00,106.00,66.00,-171.00,18, 9.860,10.00, 62.00,-10.000,23.00,327.00, 0.130,65.00,174.00
689711   ,GCMT     ,1977-12-31,07:53:25.00,-15.3500, -71.6100,161.4,TRUE    ,GCMT     ,18,2.150, 6.2,18,-0.202,-0.927, 1.120, 1.180,-0.026,-1.466,224.00,28.00,  -7.00,320.00,87.00,-118.00,18, 2.230,36.00, 74.00,-2.070,42.00,204.00,-0.160,28.00,322.00
687303   ,GCMT     ,1978-01-06,04:41:26.20, 18.6600, 121.9200, 15.0,TRUE    ,GCMT     ,18,1.820, 6.1,18,-0.357,-0.365, 0.720,-0.117,-1.656,-0.489,  8.00,84.00, -18.00,100.00,72.00,-174.00,18, 1.970, 8.00, 55.00,-1.680,16.00,323.00,-0.290,72.00,170.00
687609   ,GCMT     ,1978-01-13,20:03:05.80, 44.6000, 150.1100, 30.0,TRUE    ,GCMT     ,18,1.370, 6.0,18, 1.012,-0.406,-0.600, 0.611,-0.630, 0.574, 45.00,64.00,  94.00,215.00,26.00,  82.00,18, 1.300,71.00,323.00,-1.430,19.00,132.00, 0.130, 4.00,223.00
687650   ,GCMT     ,1978-01-14,03:24:48.00, 34.7400, 139.0700, 11.0,TRUE    ,GCMT     ,18,11.730, 6.6,18, 0.730,-1.792, 1.060, 7.822,-6.763, 7.588, 35.00,82.00,  73.00,280.00,18.00, 154.00,18, 8.600,50.00,286.00,-14.860,35.00,139.00, 6.250,16.00, 37.00
687721   ,GCMT     ,1978-01-14,15:20:59.20,-30.1300,-177.5100, 15.7,TRUE    ,GCMT     ,18,3.150, 6.3,18, 1.529, 0.335,-1.860, 0.933,-0.329, 2.459, 19.00,74.00,  98.00,173.00,18.00,  65.00,18, 3.000,60.00,301.00,-3.300,28.00,103.00, 0.310, 8.00,197.00
687787   ,GCMT     ,1978-01-15,06:56:44.50,-30.0200,-177.4300, 15.0,TRUE    ,GCMT     ,18,2.640, 6.2,18, 1.742, 0.449,-2.190, 0.384,-0.786, 1.578, 14.00,64.00,  88.00,198.00,26.00,  93.00,18, 2.300,71.00,280.00,-2.970,19.00,105.00, 0.660, 1.00, 15.00
687916   ,GCMT     ,1978-01-17,11:33:21.30,-31.5300, -68.0800, 23.0,TRUE    ,GCMT     ,17,10.740, 6.0,17, 0.975, 8.938,-9.910, 4.830,-1.401, 1.094, 47.00,79.00, 156.00,142.00,66.00,  12.00,17,11.250,25.00,  2.00,-10.230, 8.00, 96.00,-1.020,64.00,203.00
688209   ,GCMT     ,1978-01-24,05:54:24.50, 44.7100, 150.0300, 20.0,TRUE    ,GCMT     ,17,10.980, 6.0,17, 8.240,-3.000,-5.240, 4.852,-4.192, 5.221, 41.00,65.00,  93.00,214.00,25.00,  83.00,17,10.880,70.00,317.00,-11.070,20.00,129.00, 0.190, 3.00,220.00
688235   ,GCMT     ,1978-01-24,15:32:30.70, -6.1100, 149.0200, 94.5,TRUE    ,GCMT     ,18,1.830, 6.1,18, 0.936, 1.237,-2.170,-0.235, 0.476, 0.037,214.00,71.00, 162.00,310.00,73.00,  20.00,18, 1.410,26.00,173.00,-2.240, 1.00, 82.00, 0.830,64.00,350.00
688288   ,GCMT     ,1978-01-25,23:18:59.60, -5.4000, 152.1400, 12.6,TRUE    ,GCMT     ,18,9.640, 6.6,18, 7.134,-3.917,-3.210, 3.444,-3.866, 5.275, 38.00,66.00,  82.00,237.00,26.00, 107.00,18, 9.590,68.00,292.00,-9.690,20.00,134.00, 0.110, 7.00, 42.00
688384   ,GCMT     ,1978-01-28,19:36:45.60,-25.9500,-177.3500, 97.6,TRUE    ,GCMT     ,18,4.720, 6.4,18, 1.657,-2.774, 1.110,-2.510,-1.170,-2.973,110.00,28.00, 153.00,224.00,78.00,  65.00,18, 4.550,51.00,105.00,-4.890,29.00,334.00, 0.330,25.00,229.00
688423   ,GCMT     ,1978-01-29,14:17:37.10, -4.3500, 152.7400, 15.0,TRUE    ,GCMT     ,18,1.360, 6.0,18, 0.211, 0.327,-0.530, 1.106, 0.743, 0.466,  3.00,48.00, 163.00,104.00,77.00,  43.00,18, 1.710,39.00,333.00,-1.020,19.00,227.00,-0.690,46.00,117.00
685979   ,GCMT     ,1978-02-02,07:58:12.60, -5.4400, 151.7700, 15.0,TRUE    ,GCMT     ,18,1.720, 6.1,18, 0.639,-0.725, 0.080, 1.523,-0.149, 0.372, 76.00,78.00,  88.00,265.00,12.00,  98.00,18, 1.660,57.00,344.00,-1.770,33.00,168.00, 0.110, 2.00, 77.00
686167   ,GCMT     ,1978-02-07,07:01:44.40,  0.0900, 123.8100, 81.0,TRUE    ,GCMT     ,18,4.530, 6.4,18,-0.045, 3.869,-3.820,-1.836, 0.792,-1.379,219.00,86.00, 151.00,311.00,61.00,   4.00,18, 4.780,23.00,171.00,-4.280,17.00,268.00,-0.500,61.00, 32.00
686196   ,GCMT     ,1978-02-08,00:15:40.90, 24.3700, 122.7700, 15.0,TRUE    ,GCMT     ,18,1.400, 6.0,18, 0.146,-0.113,-0.030, 1.252,-0.063, 0.616, 64.00,87.00,  90.00,238.00, 3.00,  85.00,18, 1.400,48.00,334.00,-1.400,42.00,154.00, 0.000, 0.00,244.00
686267   ,GCMT     ,1978-02-09,21:35:26.70,-30.6000,-177.0200, 23.1,TRUE    ,GCMT     ,19,3.940, 7.0,19, 3.379,-0.513,-2.860, 1.104,-0.988, 1.835, 26.00,61.00,  95.00,195.00,29.00,  80.00,19, 4.030,73.00,309.00,-3.840,16.00,112.00,-0.190, 5.00,203.00
686312   ,GCMT     ,1978-02-10,19:32:43.10,-29.9700,-176.9800, 15.0,TRUE    ,GCMT     ,18,2.270, 6.2,18, 1.245, 0.128,-1.370, 0.425,-0.566, 1.728, 14.00,71.00,  87.00,205.00,19.00, 100.00,18, 2.110,64.00,279.00,-2.420,26.00,107.00, 0.310, 3.00, 15.00
686318   ,GCMT     ,1978-02-11,00:05:26.00,-30.1700,-175.8100, 10.1,TRUE    ,GCMT     ,18,3.040, 6.3,18, 3.154,-0.825,-2.320, 0.328,-1.073,-0.071, 33.00,46.00,  97.00,202.00,44.00,  82.00,18, 3.190,85.00, 19.00,-2.890, 1.00,118.00,-0.300, 5.00,208.00
686696   ,GCMT     ,1978-02-19,12:19:40.40, -3.9000, 128.9500,110.5,TRUE    ,GCMT     ,18,1.220, 6.0,18, 0.579, 0.475,-1.050,-0.705,-0.030,-0.407,216.00,71.00, 130.00,328.00,44.00,  29.00,18, 1.270,48.00,169.00,-1.180,16.00,278.00,-0.090,38.00, 21.00
686726   ,GCMT     ,1978-02-20,04:37:03.10, 38.4500, 141.9600, 48.0,TRUE    ,GCMT     ,18,7.010, 6.5,18, 2.989, 0.843,-3.830,-1.433,-1.896,-5.740, 30.00,17.00, 106.00,194.00,74.00,  85.00,18, 6.270,61.00, 97.00,-7.750,29.00,288.00, 1.470, 4.00,195.00
686807   ,GCMT     ,1978-02-21,07:47:30.70, -5.0400, 125.2800,555.5,TRUE    ,GCMT     ,18,2.380, 6.2,18, 0.310, 0.738,-1.040, 0.496, 0.919,-2.114,175.00,81.00, 107.00,292.00,19.00,  28.00,18, 1.870,51.00,104.00,-2.890,34.00,251.00, 1.010,17.00,352.00
686840   ,GCMT     ,1978-02-22,06:07:33.00, 13.4600, -91.7500, 72.7,TRUE    ,GCMT     ,18,3.470, 6.3,18,-1.628, 1.073, 0.550, 1.370,-1.444,-2.476,105.00,22.00,-132.00,329.00,74.00, -75.00,18, 3.660,27.00, 47.00,-3.280,58.00,259.00,-0.380,14.00,145.00
686863   ,GCMT     ,1978-02-22,19:37:19.00,-22.9300,-175.7800, 63.6,TRUE    ,GCMT     ,17,11.010, 6.0,17, 3.364, 2.306,-5.670,-1.175,-0.815,-9.954,  3.00,12.00,  87.00,187.00,78.00,  91.00,17, 9.820,57.00, 98.00,-12.200,33.00,276.00, 2.390, 1.00,  7.00
687023   ,GCMT     ,1978-02-26,09:17:01.40,-26.7800,-115.1200, 15.0,TRUE    ,GCMT     ,18,1.260, 6.0,18,-1.028, 0.583, 0.440, 0.519,-0.419,-0.584,127.00,26.00, -98.00,315.00,64.00, -86.00,18, 1.210,19.00, 42.00,-1.300,71.00,233.00, 0.100, 3.00,133.00
684540   ,GCMT     ,1978-03-03,10:53:24.80, 55.0300, 164.2100, 16.6,TRUE    ,GCMT     ,18,1.300, 6.0,18,-0.034,-1.124, 1.150, 0.122, 0.605,-0.117,239.00,83.00,  -2.00,329.00,88.00,-173.00,18, 1.310, 4.00,104.00,-1.290, 7.00,194.00,-0.020,82.00,346.00
684567   ,GCMT     ,1978-03-04,04:46:39.10,-22.4000,-174.0300, 15.0,TRUE    ,GCMT     ,18,1.620, 6.1,18, 0.802,-0.059,-0.740, 0.456,-0.402, 1.292, 20.00,74.00,  87.00,211.00,16.00, 101.00,18, 1.560,61.00,286.00,-1.680,29.00,113.00, 0.120, 3.00, 21.00
684582   ,GCMT     ,1978-03-04,14:58:17.00, -5.0700, 152.8400, 56.0,TRUE    ,GCMT     ,18,2.970, 6.2,18, 2.520,-2.577, 0.050, 1.511, 0.210, 0.051, 91.00,60.00,  87.00,278.00,30.00,  96.00,18, 2.940,74.00,352.00,-3.000,15.00,184.00, 0.070, 3.00, 93.00
